4911	-63.5878
4911.25	-62.9527
4911.5	-62.3078
4911.75	-61.7156
4912	-61.214
4912.25	-60.7973
4912.5	-60.3884
4912.75	-60.0251
4913	-59.7189
4913.25	-59.3804
4913.5	-59.1067
4913.75	-58.8489
4914	-58.5103
4914.25	-58.2059
4914.5	-57.9343
4914.75	-57.6977
4915	-57.3946
4915.25	-57.144
4915.5	-56.812
4915.75	-56.323
4916	-55.9615
4916.25	-55.6877
4916.5	-55.4626
4916.75	-55.2817
4917	-55.1421
4917.25	-54.9461
4917.5	-54.6728
4917.75	-54.3668
4918	-53.8493
4918.25	-52.9925
4918.5	-51.8185
4918.75	-50.0961
4919	-48.615
4919.25	-47.7044
4919.5	-47.0394
4919.75	-46.3615
4920	-46.3606
4920.25	-47.1859
4920.5	-48.3895
4920.75	-49.3829
4921	-49.3401
4921.25	-47.9016
4921.5	-45.6739
4921.75	-42.5704
4922	-37.509
4922.25	-29.9992
4922.5	-10.966
4922.75	34.4965
4923	33.7843
4923.25	12.1735
4923.5	-9.69894
4923.75	-28.8267
4924	-49.7048
4924.25	-64.4911
4924.5	-69.3579
4924.75	-71.2664
4925	-72.3109
4925.25	-72.8265
4925.5	-73.0615
4925.75	-73.0423
4926	-72.7401
4926.25	-72.2641
4926.5	-71.6637
4926.75	-71.0352
4927	-70.3671
4927.25	-69.6833
4927.5	-68.9026
4927.75	-68.1873
4928	-67.381
4928.25	-66.5074
4928.5	-65.7067
4928.75	-64.9818
4929	-64.2853
4929.25	-63.4801
4929.5	-62.747
4929.75	-62.0343
4930	-61.4279
4930.25	-60.9259
4930.5	-60.5033
4930.75	-60.0165
4931	-59.6146
4931.25	-59.2671
4931.5	-58.9053
4931.75	-58.4483
4932	-58.032
4932.25	-57.5856
4932.5	-57.1891
4932.75	-56.869
4933	-56.4978
4933.25	-56.1079
4933.5	-55.7741
4933.75	-55.3258
4934	-54.5987
4934.25	-53.5456
4934.5	-52.5176
4934.75	-51.9751
4935	-52.0166
4935.25	-52.4961
4935.5	-53.0282
4935.75	-53.0264
4936	-52.3876
4936.25	-50.9209
4936.5	-49.3044
4936.75	-48.4482
4937	-48.4945
4937.25	-49.3457
4937.5	-50.6949
4937.75	-51.7472
4938	-52.4017
4938.25	-52.8048
4938.5	-53.0016
4938.75	-53.0212
4939	-52.9875
4939.25	-52.8251
4939.5	-52.5363
4939.75	-52.1944
4940	-51.7237
4940.25	-50.9433
4940.5	-49.4247
4940.75	-47.8251
4941	-46.6859
4941.25	-45.7946
4941.5	-44.842
4941.75	-44.5206
4942	-45.2293
4942.25	-46.6902
4942.5	-48.242
4942.75	-49.2372
4943	-49.6852
4943.25	-49.6981
4943.5	-49.3237
4943.75	-48.5885
4944	-47.6547
4944.25	-46.7149
4944.5	-46.1058
4944.75	-46.0854
4945	-46.658
4945.25	-47.386
4945.5	-47.6324
4945.75	-47.3184
4946	-46.8694
4946.25	-46.6045
4946.5	-46.5878
4946.75	-46.4833
4947	-45.516
4947.25	-43.7581
4947.5	-41.7842
4947.75	-39.6359
4948	-36.2479
4948.25	-27.0328
4948.5	10.2865
4948.75	44.4957
4949	25.4358
4949.25	2.11674
4949.5	-18.8663
4949.75	-38.7023
4950	-61.1049
4950.25	-69.5754
4950.5	-72.1882
4950.75	-73.2522
4951	-73.7183
4951.25	-73.8507
4951.5	-73.7601
4951.75	-73.3539
4952	-72.8433
4952.25	-72.2342
4952.5	-71.5229
4952.75	-70.7791
4953	-69.9373
4953.25	-69.1432
4953.5	-68.4179
4953.75	-67.6871
4954	-66.8386
4954.25	-66.0237
4954.5	-65.2727
4954.75	-64.5875
4955	-63.8854
4955.25	-63.2403
4955.5	-62.615
4955.75	-61.9545
4956	-61.3486
4956.25	-60.8178
4956.5	-60.3065
4956.75	-59.8293
4957	-59.3945
4957.25	-58.9747
4957.5	-58.5993
4957.75	-58.2599
4958	-57.8926
4958.25	-57.5819
4958.5	-57.1831
4958.75	-56.8194
4959	-56.5318
4959.25	-56.2946
4959.5	-56.0809
4959.75	-55.8785
4960	-55.7206
4960.25	-55.5658
4960.5	-55.4255
4960.75	-55.2237
4961	-54.954
4961.25	-54.7643
4961.5	-54.5539
4961.75	-54.3798
4962	-54.1999
4962.25	-54.0358
4962.5	-53.8402
4962.75	-53.7052
4963	-53.526
4963.25	-53.4233
4963.5	-53.3802
4963.75	-53.3644
4964	-53.2929
4964.25	-53.2178
4964.5	-53.1084
4964.75	-53.0325
4965	-52.9705
4965.25	-52.8803
4965.5	-52.7921
4965.75	-52.6894
4966	-52.4822
4966.25	-52.2578
4966.5	-51.9946
4966.75	-51.5863
4967	-51.1403
4967.25	-50.7438
4967.5	-50.4836
4967.75	-50.426
4968	-50.5147
4968.25	-50.6674
4968.5	-50.7234
4968.75	-50.7955
4969	-50.8609
4969.25	-50.8408
4969.5	-50.4201
4969.75	-49.5375
4970	-48.6166
4970.25	-48.0868
4970.5	-48.1112
4970.75	-48.6129
4971	-49.3635
4971.25	-49.8378
4971.5	-49.8186
4971.75	-49.1221
4972	-48.0365
4972.25	-46.6949
4972.5	-44.7857
4972.75	-42.1606
4973	-38.0528
4973.25	-30.3275
4973.5	-9.34451
4973.75	37.1925
4974	33.9098
4974.25	11.7757
4974.5	-10.1039
4974.75	-29.2321
4975	-50.1233
4975.25	-64.676
4975.5	-69.6735
4975.75	-71.7399
4976	-72.8164
4976.25	-73.289
4976.5	-73.3103
4976.75	-73.1718
4977	-72.9075
4977.25	-72.5071
4977.5	-71.954
4977.75	-71.3476
4978	-70.7341
4978.25	-70.0313
4978.5	-69.3642
4978.75	-68.7449
4979	-68.0874
4979.25	-67.4566
4979.5	-66.7161
4979.75	-65.9756
4980	-65.3163
4980.25	-64.7373
4980.5	-64.2181
4980.75	-63.7347
4981	-63.2382
4981.25	-62.7892
4981.5	-62.3358
4981.75	-61.9279
4982	-61.5463
4982.25	-61.1826
4982.5	-60.8325
4982.75	-60.5226
4983	-60.0221
4983.25	-59.5327
4983.5	-59.0387
4983.75	-58.5798
4984	-58.193
4984.25	-57.805
4984.5	-57.4588
4984.75	-57.1442
4985	-56.8739
4985.25	-56.5748
4985.5	-56.2594
4985.75	-55.882
4986	-55.5957
4986.25	-55.3147
4986.5	-55.0052
4986.75	-54.7586
4987	-54.5635
4987.25	-54.3466
4987.5	-54.0726
4987.75	-53.8218
4988	-53.566
4988.25	-53.3664
4988.5	-53.1594
4988.75	-52.9524
4989	-52.7839
4989.25	-52.5409
4989.5	-52.1206
4989.75	-51.3529
4990	-50.3371
4990.25	-48.7713
4990.5	-47.1907
4990.75	-46.144
4991	-45.5954
4991.25	-44.8496
4991.5	-43.4788
4991.75	-41.6732
4992	-39.3724
4992.25	-35.4053
4992.5	-25.1778
4992.75	10.3366
4993	41.3987
4993.25	23.9099
4993.5	1.08305
4993.75	-19.6266
4994	-38.9181
4994.25	-59.4015
4994.5	-67.302
4994.75	-69.7873
4995	-70.9458
4995.25	-71.6718
4995.5	-72.0599
4995.75	-72.1553
4996	-72.0698
4996.25	-71.8405
4996.5	-71.4636
4996.75	-70.8708
4997	-70.271
4997.25	-69.5883
4997.5	-68.8817
4997.75	-68.1327
4998	-67.4063
4998.25	-66.7262
4998.5	-65.9065
4998.75	-65.1407
4999	-64.4444
4999.25	-63.8108
4999.5	-63.1424
4999.75	-62.4491
5000	-61.6702
5000.25	-60.9775
5000.5	-60.3625
5000.75	-59.8291
5001	-59.3498
5001.25	-58.9058
5001.5	-58.4562
5001.75	-57.829
5002	-56.9648
5002.25	-55.4897
5002.5	-53.6971
5002.75	-52.4696
5003	-52.1559
5003.25	-52.6725
5003.5	-53.7572
5003.75	-54.5593
5004	-54.9633
5004.25	-55.126
5004.5	-55.1258
5004.75	-55.1135
5005	-55.0725
5005.25	-54.9067
5005.5	-54.7503
5005.75	-54.5608
5006	-54.3367
5006.25	-54.1511
5006.5	-53.9726
5006.75	-53.7266
5007	-53.3209
5007.25	-52.7312
5007.5	-51.6135
5007.75	-49.7447
5008	-46.9102
5008.25	-43.3569
5008.5	-39.0628
5008.75	-34.0986
5009	-24.5322
5009.25	7.88479
5009.5	39.7272
5009.75	21.6427
5010	-1.84072
5010.25	-22.8251
5010.5	-42.9094
5010.75	-62.3293
5011	-68.7587
5011.25	-70.8634
5011.5	-71.8232
5011.75	-72.2943
5012	-72.3845
5012.25	-72.2697
5012.5	-71.9527
5012.75	-71.4594
5013	-70.8079
5013.25	-70.0475
5013.5	-69.2282
5013.75	-68.4151
5014	-67.6707
5014.25	-66.9953
5014.5	-66.3451
5014.75	-65.6946
5015	-65.0376
5015.25	-64.4134
5015.5	-63.8106
5015.75	-63.2056
5016	-62.378
5016.25	-61.5819
5016.5	-60.9208
5016.75	-60.3455
5017	-59.8436
5017.25	-59.3548
5017.5	-58.8743
5017.75	-58.2694
5018	-57.7655
5018.25	-57.2864
5018.5	-56.8446
5018.75	-56.4952
5019	-56.1484
5019.25	-55.8313
5019.5	-55.6047
5019.75	-55.4041
5020	-55.2127
5020.25	-55.0436
5020.5	-54.8801
5020.75	-54.7018
5021	-54.4277
5021.25	-54.1951
5021.5	-54.0288
5021.75	-53.9149
5022	-53.777
5022.25	-53.5177
5022.5	-53.0775
5022.75	-52.3979
5023	-51.7062
5023.25	-51.0617
5023.5	-50.6479
5023.75	-50.3503
5024	-49.854
5024.25	-49.4647
5024.5	-49.3331
5024.75	-49.4519
5025	-49.7944
5025.25	-49.8807
5025.5	-49.147
5025.75	-47.9743
5026	-46.7787
5026.25	-45.6774
5026.5	-44.598
5026.75	-43.3675
5027	-42.0633
5027.25	-40.2411
5027.5	-36.4725
5027.75	-26.6695
5028	7.08651
5028.25	42.8982
5028.5	26.0939
5028.75	2.7329
5029	-18.4107
5029.25	-37.8876
5029.5	-59.5555
5029.75	-68.4129
5030	-71.0533
5030.25	-72.0436
5030.5	-72.3561
5030.75	-72.3956
5031	-72.2217
5031.25	-71.798
5031.5	-71.2779
5031.75	-70.7109
5032	-70.0485
5032.25	-69.3369
5032.5	-68.6261
5032.75	-67.9427
5033	-67.2985
5033.25	-66.6898
5033.5	-66.0799
5033.75	-65.3699
5034	-64.7026
5034.25	-63.946
5034.5	-63.2659
5034.75	-62.5325
5035	-61.7937
5035.25	-61.1404
5035.5	-60.5902
5035.75	-60.0786
5036	-59.6107
5036.25	-59.1602
5036.5	-58.5963
5036.75	-58.0965
5037	-57.6646
5037.25	-57.2939
5037.5	-56.9389
5037.75	-56.6229
5038	-56.3568
5038.25	-56.1045
5038.5	-55.834
5038.75	-55.5899
5039	-55.3774
5039.25	-55.155
5039.5	-54.9906
5039.75	-54.7523
5040	-54.3868
5040.25	-53.9657
5040.5	-53.416
5040.75	-52.4791
5041	-50.8617
5041.25	-49.1491
5041.5	-47.993
5041.75	-47.2455
5042	-46.2191
5042.25	-44.4153
5042.5	-42.3103
5042.75	-39.7382
5043	-36.3982
5043.25	-30.173
5043.5	-10.0454
5043.75	36.0076
5044	31.8366
5044.25	9.35192
5044.5	-12.4295
5044.75	-31.3744
5045	-53.0653
5045.25	-65.5856
5045.5	-69.1565
5045.75	-70.4916
5046	-71.1848
5046.25	-71.4291
5046.5	-71.4337
5046.75	-71.2406
5047	-70.8844
5047.25	-70.4039
5047.5	-69.8256
5047.75	-69.1661
5048	-68.5282
5048.25	-67.8604
5048.5	-67.1873
5048.75	-66.4519
5049	-65.7702
5049.25	-65.0938
5049.5	-64.4634
5049.75	-63.896
5050	-63.3363
5050.25	-62.7356
5050.5	-62.0833
5050.75	-61.5265
5051	-60.9667
5051.25	-60.4622
5051.5	-59.985
5051.75	-59.551
5052	-59.1347
5052.25	-58.7034
5052.5	-58.3112
5052.75	-57.9133
5053	-57.5447
5053.25	-57.1606
5053.5	-56.7946
5053.75	-56.4324
5054	-56.1187
5054.25	-55.7109
5054.5	-55.3935
5054.75	-55.109
5055	-54.8477
5055.25	-54.6548
5055.5	-54.498
5055.75	-54.368
5056	-54.206
5056.25	-53.926
5056.5	-53.437
5056.75	-52.6698
5057	-51.3202
5057.25	-49.203
5057.5	-46.4604
5057.75	-44.1171
5058	-41.9625
5058.25	-39.6286
5058.5	-36.9305
5058.75	-31.0538
5059	-12.3215
5059.25	35.0754
5059.5	33.054
5059.75	9.75226
5060	-12.6704
5060.25	-32.1642
5060.5	-54.9088
5060.75	-67.2281
5061	-70.5048
5061.25	-71.598
5061.5	-71.9442
5061.75	-72.0703
5062	-72.033
5062.25	-71.8659
5062.5	-71.5765
5062.75	-71.2055
5063	-70.6536
5063.25	-70.0343
5063.5	-69.4249
5063.75	-68.8331
5064	-68.2045
5064.25	-67.5352
5064.5	-66.9402
5064.75	-66.397
5065	-65.8415
5065.25	-65.3142
5065.5	-64.7541
5065.75	-64.1404
5066	-63.3701
5066.25	-62.7057
5066.5	-61.9421
5066.75	-61.2775
5067	-60.7153
5067.25	-60.1891
5067.5	-59.6398
5067.75	-59.1237
5068	-58.6626
5068.25	-58.2394
5068.5	-57.8675
5068.75	-57.4019
5069	-57.0231
5069.25	-56.6695
5069.5	-56.367
5069.75	-56.0745
5070	-55.7658
5070.25	-55.4902
5070.5	-55.2093
5070.75	-54.9114
5071	-54.6267
5071.25	-54.2386
5071.5	-53.6611
5071.75	-52.8605
5072	-51.3548
5072.25	-48.9437
5072.5	-45.6735
5072.75	-42.0522
5073	-38.0552
5073.25	-32.9082
5073.5	-21.0789
5073.75	18.6733
5074	38.3841
5074.25	16.2935
5074.5	-7.30528
5074.75	-27.6368
5075	-49.4405
5075.25	-65.4157
5075.5	-69.6692
5075.75	-70.9161
5076	-71.358
5076.25	-71.4194
5076.5	-71.2958
5076.75	-70.9263
5077	-70.4438
5077.25	-69.8783
5077.5	-69.1852
5077.75	-68.4906
5078	-67.8124
5078.25	-67.0443
5078.5	-66.2444
5078.75	-65.4593
5079	-64.6818
5079.25	-63.9549
5079.5	-63.2829
5079.75	-62.5813
5080	-61.9597
5080.25	-61.3313
5080.5	-60.6913
5080.75	-60.0607
5081	-59.4695
5081.25	-58.7813
5081.5	-58.2456
5081.75	-57.8315
5082	-57.4622
5082.25	-57.1549
5082.5	-56.8097
5082.75	-56.4713
5083	-56.199
5083.25	-55.9277
5083.5	-55.6369
5083.75	-55.4032
5084	-55.0951
5084.25	-54.7065
5084.5	-54.3087
5084.75	-53.9702
5085	-53.6752
5085.25	-53.3638
5085.5	-53.0798
5085.75	-52.7998
5086	-52.6205
5086.25	-52.4187
5086.5	-52.2397
5086.75	-52.0135
5087	-51.8332
5087.25	-51.6674
5087.5	-51.3646
5087.75	-51.1388
5088	-50.974
5088.25	-50.8522
5088.5	-50.724
5088.75	-50.544
5089	-50.032
5089.25	-48.9544
5089.5	-47.7146
5089.75	-46.5897
5090	-45.3174
5090.25	-43.2951
5090.5	-39.555
5090.75	-33.7579
5091	-20.1239
5091.25	23.9718
5091.5	40.6875
5091.75	18.8214
5092	-4.41772
5092.25	-24.8931
5092.5	-45.5041
5092.75	-63.6195
5093	-69.2097
5093.25	-70.9522
5093.5	-71.6378
5093.75	-71.8974
5094	-71.9277
5094.25	-71.7974
5094.5	-71.4959
5094.75	-71.0931
5095	-70.5471
5095.25	-69.9112
5095.5	-69.2458
5095.75	-68.486
5096	-67.7097
5096.25	-66.936
5096.5	-66.1215
5096.75	-65.3342
5097	-64.6269
5097.25	-63.9412
5097.5	-63.2722
5097.75	-62.6412
5098	-62.0454
5098.25	-61.4157
5098.5	-60.8323
5098.75	-60.3374
5099	-59.8829
5099.25	-59.4351
5099.5	-59.0504
5099.75	-58.691
5100	-58.3511
5100.25	-57.9211
5100.5	-57.5546
5100.75	-57.2365
5101	-56.857
5101.25	-56.5399
5101.5	-56.1583
5101.75	-55.8391
5102	-55.575
5102.25	-55.3285
5102.5	-55.1272
5102.75	-54.8273
5103	-54.5525
5103.25	-54.2896
5103.5	-54.0089
5103.75	-53.7263
5104	-53.3477
5104.25	-52.844
5104.5	-52.2334
5104.75	-51.6018
5105	-50.9011
5105.25	-50.0263
5105.5	-48.7227
5105.75	-46.5139
5106	-43.6109
5106.25	-40.6831
5106.5	-36.87
5106.75	-30.0432
5107	-9.52717
5107.25	37.4785
5107.5	31.3931
5107.75	7.51684
5108	-14.6855
5108.25	-33.9464
5108.5	-56.582
5108.75	-67.8281
5109	-70.9168
5109.25	-72.0627
5109.5	-72.6128
5109.75	-72.8223
5110	-72.7092
5110.25	-72.4223
5110.5	-72.0186
5110.75	-71.4788
5111	-70.8407
5111.25	-70.1769
5111.5	-69.5218
5111.75	-68.7699
5112	-68.0396
5112.25	-67.3727
5112.5	-66.7352
5112.75	-66.1298
5113	-65.4898
5113.25	-64.8039
5113.5	-64.1593
5113.75	-63.5774
5114	-62.9763
5114.25	-62.3717
5114.5	-61.8179
5114.75	-61.3285
5115	-60.7981
5115.25	-60.2743
5115.5	-59.7429
5115.75	-59.2723
5116	-58.7898
5116.25	-58.3571
5116.5	-57.9406
5116.75	-57.551
5117	-57.1532
5117.25	-56.8243
5117.5	-56.5639
5117.75	-56.313
5118	-56.0314
5118.25	-55.8176
5118.5	-55.6345
5118.75	-55.4548
5119	-55.2363
5119.25	-55.0842
5119.5	-54.9541
5119.75	-54.7208
5120	-54.4382
5120.25	-54.0095
5120.5	-53.2634
5120.75	-52.222
5121	-50.6652
5121.25	-49.1431
5121.5	-48.3374
5121.75	-48.3544
5122	-49.1469
5122.25	-50.2854
5122.5	-51.2284
5122.75	-51.7978
5123	-52.0781
5123.25	-52.2018
5123.5	-52.1575
5123.75	-51.8657
5124	-51.3878
5124.25	-50.8925
5124.5	-50.369
5124.75	-49.6391
5125	-48.5365
5125.25	-46.8501
5125.5	-44.1127
5125.75	-39.6943
5126	-32.6284
5126.25	-12.6443
5126.5	39.7617
5126.75	33.7657
5127	9.40882
5127.25	-13.0544
5127.5	-32.5576
5127.75	-56.3463
5128	-68.7435
5128.25	-72.1161
5128.5	-73.3327
5128.75	-73.8577
5129	-74.0209
5129.25	-73.9504
5129.5	-73.6394
5129.75	-73.208
5130	-72.7154
5130.25	-72.024
5130.5	-71.3408
5130.75	-70.5512
5131	-69.6853
5131.25	-68.8566
5131.5	-68.1008
5131.75	-67.3873
5132	-66.623
5132.25	-65.8549
5132.5	-65.1207
5132.75	-64.3533
5133	-63.6155
5133.25	-62.9618
5133.5	-62.3256
5133.75	-61.7572
5134	-61.0919
5134.25	-60.4952
5134.5	-59.9761
5134.75	-59.3865
5135	-58.884
5135.25	-58.462
5135.5	-58.1129
5135.75	-57.7457
5136	-57.4204
5136.25	-57.1575
5136.5	-56.9372
5136.75	-56.7574
5137	-56.5219
5137.25	-56.2548
5137.5	-55.9735
5137.75	-55.6305
5138	-55.3596
5138.25	-55.1248
5138.5	-54.9184
5138.75	-54.6602
5139	-54.3945
5139.25	-54.1644
5139.5	-54.0069
5139.75	-53.8977
5140	-53.751
5140.25	-53.5898
5140.5	-53.4443
5140.75	-53.3297
5141	-53.2378
5141.25	-53.1552
5141.5	-52.951
5141.75	-52.5933
5142	-51.8763
5142.25	-50.4733
5142.5	-48.7648
5142.75	-47.5927
5143	-47.245
5143.25	-47.5262
5143.5	-48.3257
5143.75	-48.9532
5144	-49.2108
5144.25	-49.0659
5144.5	-48.2326
5144.75	-46.3034
5145	-43.4549
5145.25	-39.9135
5145.5	-33.9903
5145.75	-19.3273
5146	24.9957
5146.25	39.5512
5146.5	18.6683
5146.75	-3.98772
5147	-24.2958
5147.25	-44.5175
5147.5	-62.3949
5147.75	-68.4499
5148	-70.6154
5148.25	-71.5968
5148.5	-72.0265
5148.75	-72.1532
5149	-72.0436
5149.25	-71.7775
5149.5	-71.3174
5149.75	-70.8033
5150	-70.2348
5150.25	-69.5867
5150.5	-68.8938
5150.75	-68.1257
5151	-67.3974
5151.25	-66.5917
5151.5	-65.8036
5151.75	-65.0169
5152	-64.2689
5152.25	-63.5843
5152.5	-62.9288
5152.75	-62.3228
5153	-61.7357
5153.25	-61.2058
5153.5	-60.7046
5153.75	-60.2542
5154	-59.8338
5154.25	-59.4588
5154.5	-59.129
5154.75	-58.7554
5155	-58.3482
5155.25	-57.7892
5155.5	-56.9876
5155.75	-55.8294
5156	-54.8098
5156.25	-54.3293
5156.5	-54.4179
5156.75	-54.9049
5157	-55.4137
5157.25	-55.6472
5157.5	-55.5419
5157.75	-55.2037
5158	-54.5139
5158.25	-53.3693
5158.5	-51.8998
5158.75	-50.5437
5159	-49.6996
5159.25	-49.5155
5159.5	-49.8901
5159.75	-50.7105
5160	-51.5148
5160.25	-52.0103
5160.5	-52.0807
5160.75	-51.9358
5161	-51.7404
5161.25	-51.4516
5161.5	-51.007
5161.75	-50.4586
5162	-49.8449
5162.25	-49.2266
5162.5	-48.2048
5162.75	-45.8498
5163	-42.2649
5163.25	-37.2781
5163.5	-29.4767
5163.75	-8.30621
5164	36.9426
5164.25	31.4335
5164.5	8.89534
5164.75	-12.906
5165	-31.8525
5165.25	-53.3675
5165.5	-65.7842
5165.75	-69.5283
5166	-70.8247
5166.25	-71.4092
5166.5	-71.6015
5166.75	-71.5093
5167	-71.1426
5167.25	-70.5883
5167.5	-70.0142
5167.75	-69.3616
5168	-68.6313
5168.25	-67.7588
5168.5	-66.9729
5168.75	-66.2113
5169	-65.467
5169.25	-64.7975
5169.5	-64.1423
5169.75	-63.5261
5170	-62.9333
5170.25	-62.3118
5170.5	-61.7686
5170.75	-61.2929
5171	-60.7616
5171.25	-60.3062
5171.5	-59.8453
5171.75	-59.4631
5172	-58.9851
5172.25	-58.5954
5172.5	-58.2683
5172.75	-57.8861
5173	-57.5154
5173.25	-57.0918
5173.5	-56.722
5173.75	-56.3473
5174	-56.0521
5174.25	-55.7823
5174.5	-55.5333
5174.75	-55.2967
5175	-55.0995
5175.25	-54.9051
5175.5	-54.6165
5175.75	-54.3222
5176	-54.088
5176.25	-53.7916
5176.5	-53.3696
5176.75	-52.5037
5177	-51.1042
5177.25	-49.1217
5177.5	-47.6031
5177.75	-46.8885
5178	-47.0424
5178.25	-47.8717
5178.5	-48.8785
5178.75	-49.4156
5179	-49.4562
5179.25	-48.9415
5179.5	-47.9926
5179.75	-46.8256
5180	-45.5086
5180.25	-43.9907
5180.5	-40.9366
5180.75	-31.9767
5181	-1.80168
5181.25	44.276
5181.5	27.3457
5181.75	3.12516
5182	-18.6785
5182.25	-39.7638
5182.5	-62.6364
5182.75	-70.1458
5183	-72.213
5183.25	-72.886
5183.5	-72.9562
5183.75	-72.7131
5184	-72.337
5184.25	-71.8105
5184.5	-71.1858
5184.75	-70.4604
5185	-69.5739
5185.25	-68.7432
5185.5	-67.9713
5185.75	-67.141
5186	-66.3135
5186.25	-65.3891
5186.5	-64.3975
5186.75	-63.501
5187	-62.691
5187.25	-61.9442
5187.5	-61.2412
5187.75	-60.6325
5188	-60.0858
5188.25	-59.5757
5188.5	-59.128
5188.75	-58.5443
5189	-58.0496
5189.25	-57.6018
5189.5	-57.091
5189.75	-56.6799
5190	-56.3473
5190.25	-56.039
5190.5	-55.7497
5190.75	-55.4693
5191	-55.269
5191.25	-55.098
5191.5	-54.9129
5191.75	-54.7769
5192	-54.6296
5192.25	-54.4949
5192.5	-54.3457
5192.75	-54.1966
5193	-54.0679
5193.25	-53.9529
5193.5	-53.7916
5193.75	-53.5623
5194	-53.3672
5194.25	-53.1962
5194.5	-53.0271
5194.75	-52.8933
5195	-52.7944
5195.25	-52.6893
5195.5	-52.6113
5195.75	-52.494
5196	-52.4025
5196.25	-52.3033
5196.5	-52.241
5196.75	-52.1415
5197	-52.011
5197.25	-51.8094
5197.5	-51.4207
5197.75	-50.6359
5198	-49.129
5198.25	-47.3954
5198.5	-46.3888
5198.75	-46.3021
5199	-46.9145
5199.25	-47.9809
5199.5	-48.8621
5199.75	-49.3715
5200	-49.4445
5200.25	-49.1271
5200.5	-48.1476
5200.75	-45.8894
5201	-41.426
5201.25	-31.0252
5201.5	2.06619
5201.75	45.1266
5202	25.4219
5202.25	0.989487
5202.5	-20.7268
5202.75	-42.4608
5203	-64.3301
5203.25	-70.777
5203.5	-72.5655
5203.75	-73.1944
5204	-73.4024
5204.25	-73.3365
5204.5	-73.0715
5204.75	-72.4257
5205	-71.6345
5205.25	-70.8696
5205.5	-70.1386
5205.75	-69.4152
5206	-68.6493
5206.25	-67.8807
5206.5	-67.0998
5206.75	-66.2916
5207	-65.483
5207.25	-64.6527
5207.5	-63.8874
5207.75	-63.1623
5208	-62.4808
5208.25	-61.8396
5208.5	-61.2352
5208.75	-60.6025
5209	-60.0194
5209.25	-59.508
5209.5	-59.0659
5209.75	-58.6836
5210	-58.2945
5210.25	-57.8904
5210.5	-57.4865
5210.75	-57.0792
5211	-56.748
5211.25	-56.4674
5211.5	-56.2133
5211.75	-55.9414
5212	-55.6904
5212.25	-55.4135
5212.5	-55.1459
5212.75	-54.7784
5213	-54.3924
5213.25	-54.0044
5213.5	-53.6738
5213.75	-53.2027
5214	-52.577
5214.25	-51.6821
5214.5	-50.277
5214.75	-48.848
5215	-47.5485
5215.25	-46.158
5215.5	-44.7451
5215.75	-43.74
5216	-43.1888
5216.25	-42.8422
5216.5	-41.7328
5216.75	-37.5443
5217	-26.9612
5217.25	6.00324
5217.5	41.9395
5217.75	25.2826
5218	2.07269
5218.25	-19.0335
5218.5	-38.487
5218.75	-59.4806
5219	-67.56
5219.25	-69.8764
5219.5	-70.6672
5219.75	-70.8463
5220	-70.7695
5220.25	-70.5329
5220.5	-70.1919
5220.75	-69.7435
5221	-69.1513
5221.25	-68.4717
5221.5	-67.717
5221.75	-66.9665
5222	-66.2282
5222.25	-65.5177
5222.5	-64.8651
5222.75	-64.2427
5223	-63.6301
5223.25	-63.0596
5223.5	-62.4302
5223.75	-61.8543
5224	-61.1676
5224.25	-60.5306
5224.5	-59.9424
5224.75	-59.4243
5225	-58.9614
5225.25	-58.5197
5225.5	-58.0989
5225.75	-57.7147
5226	-57.2337
5226.25	-56.753
5226.5	-56.3049
5226.75	-55.8753
5227	-55.2636
5227.25	-54.5318
5227.5	-53.7773
5227.75	-52.6631
5228	-51.2607
5228.25	-49.9209
5228.5	-48.9576
5228.75	-48.556
5229	-48.6706
5229.25	-49.1702
5229.5	-49.5119
5229.75	-49.1747
5230	-48.619
5230.25	-48.3838
5230.5	-48.4414
5230.75	-48.2898
5231	-47.4945
5231.25	-46.1325
5231.5	-44.139
5231.75	-41.1497
5232	-35.9869
5232.25	-20.4176
5232.5	29.9197
5232.75	38.892
5233	15.6693
5233.25	-7.3868
5233.5	-27.9445
5233.75	-51.6784
5234	-66.866
5234.25	-70.7416
5234.5	-71.9872
5234.75	-72.5465
5235	-72.688
5235.25	-72.5211
5235.5	-72.0739
5235.75	-71.5609
5236	-70.9971
5236.25	-70.408
5236.5	-69.7103
5236.75	-68.9338
5237	-68.1525
5237.25	-67.3904
5237.5	-66.6189
5237.75	-65.8121
5238	-65.0546
5238.25	-64.2895
5238.5	-63.5847
5238.75	-62.884
5239	-62.2606
5239.25	-61.6532
5239.5	-61.0192
5239.75	-60.4749
5240	-59.908
5240.25	-59.3596
5240.5	-58.8865
5240.75	-58.3665
5241	-57.8766
5241.25	-57.4788
5241.5	-57.1269
5241.75	-56.7477
5242	-56.4232
5242.25	-56.1291
5242.5	-55.7589
5242.75	-55.3152
5243	-54.6055
5243.25	-53.3844
5243.5	-51.6463
5243.75	-50.1915
5244	-49.6436
5244.25	-50.0327
5244.5	-51.0804
5244.75	-52.2458
5245	-53.0392
5245.25	-53.5192
5245.5	-53.7144
5245.75	-53.7665
5246	-53.7179
5246.25	-53.6072
5246.5	-53.4477
5246.75	-53.2852
5247	-53.1175
5247.25	-52.8427
5247.5	-52.3822
5247.75	-51.7002
5248	-50.4625
5248.25	-48.7415
5248.5	-47.0351
