5273	-74.8145
5273.25	-74.7305
5273.5	-74.449
5273.75	-74.0325
5274	-73.4136
5274.25	-72.6172
5274.5	-71.7945
5274.75	-70.9977
5275	-70.236
5275.25	-69.4497
5275.5	-68.6412
5275.75	-67.8255
5276	-67.0531
5276.25	-66.2451
5276.5	-65.4862
5276.75	-64.7238
5277	-64.0277
5277.25	-63.3973
5277.5	-62.7921
5277.75	-62.1703
5278	-61.4896
5278.25	-60.9126
5278.5	-60.3259
5278.75	-59.7885
5279	-59.2671
5279.25	-58.8204
5279.5	-58.4054
5279.75	-58.019
5280	-57.6328
5280.25	-57.2657
5280.5	-56.8997
5280.75	-56.4835
5281	-55.8738
5281.25	-54.8336
5281.5	-53.5262
5281.75	-52.4418
5282	-51.9483
5282.25	-51.9519
5282.5	-52.3015
5282.75	-52.4507
5283	-52.329
5283.25	-52.0231
5283.5	-51.6274
5283.75	-51.2395
5284	-50.843
5284.25	-50.3653
5284.5	-49.5611
5284.75	-48.4772
5285	-47.2075
5285.25	-45.9701
5285.5	-44.6667
5285.75	-43.0729
5286	-40.6259
5286.25	-36.7684
5286.5	-30.1085
5286.75	-9.11013
5287	37.9246
5287.25	32.7744
5287.5	10.1369
5287.75	-11.6555
5288	-30.6101
5288.25	-51.9814
5288.5	-65.2687
5288.75	-69.5155
5289	-71.179
5289.25	-72.0837
5289.5	-72.5393
5289.75	-72.7436
5290	-72.7564
5290.25	-72.5311
5290.5	-72.0653
5290.75	-71.4977
5291	-70.9227
5291.25	-70.3559
5291.5	-69.6798
5291.75	-68.9052
5292	-68.0382
5292.25	-67.2333
5292.5	-66.4933
5292.75	-65.6533
5293	-64.8535
5293.25	-64.0933
5293.5	-63.4064
5293.75	-62.7885
5294	-62.1698
5294.25	-61.6077
5294.5	-61.0293
5294.75	-60.4593
5295	-59.9575
5295.25	-59.4233
5295.5	-58.8835
5295.75	-58.2577
5296	-57.7464
5296.25	-57.3438
5296.5	-56.9477
5296.75	-56.5566
5297	-56.2326
5297.25	-55.9711
5297.5	-55.6826
5297.75	-55.4053
5298	-55.1626
5298.25	-54.8964
5298.5	-54.4542
5298.75	-53.8671
5299	-52.7594
5299.25	-51.1496
5299.5	-49.5721
5299.75	-48.4415
5300	-47.598
5300.25	-46.6345
5300.5	-46.376
5300.75	-47.0638
5301	-48.4733
5301.25	-50.0345
5301.5	-51.3066
5301.75	-52.0687
5302	-52.434
5302.25	-52.446
5302.5	-52.1141
5302.75	-51.278
5303	-49.6843
5303.25	-48.2214
5303.5	-47.6031
5303.75	-47.822
5304	-48.765
5304.25	-49.7727
5304.5	-49.847
5304.75	-49.3293
5305	-49.0282
5305.25	-49.1642
5305.5	-49.6303
5305.75	-50.2619
5306	-50.6504
5306.25	-50.3404
5306.5	-49.1855
5306.75	-47.7366
5307	-46.8786
5307.25	-46.8435
5307.5	-47.5627
5307.75	-48.8485
5308	-50.1382
5308.25	-51.0168
5308.5	-51.5897
5308.75	-51.9005
5309	-52.055
5309.25	-52.1154
5309.5	-52.0637
5309.75	-51.9666
5310	-51.6933
5310.25	-51.2101
5310.5	-50.5289
5310.75	-49.3198
5311	-47.7443
5311.25	-46.2081
5311.5	-45.0364
5311.75	-43.9767
5312	-42.7995
5312.25	-42.0787
5312.5	-42.1011
5312.75	-42.6494
5313	-43.0135
5313.25	-42.4867
5313.5	-40.8735
5313.75	-37.6405
5314	-29.5448
5314.25	-3.71709
5314.5	40.9071
5314.75	31.3161
5315	9.24437
5315.25	-11.8038
5315.5	-30.4825
5315.75	-51.5805
5316	-65.2698
5316.25	-69.9035
5316.5	-71.784
5316.75	-72.8085
5317	-73.3307
5317.25	-73.4828
5317.5	-73.3626
5317.75	-72.967
5318	-72.4418
5318.25	-71.787
5318.5	-71.0804
5318.75	-70.2335
5319	-69.334
5319.25	-68.4609
5319.5	-67.5684
5319.75	-66.6715
5320	-65.7734
5320.25	-64.947
5320.5	-64.1726
5320.75	-63.4728
5321	-62.778
5321.25	-61.9261
5321.5	-61.1153
5321.75	-60.3721
5322	-59.7446
5322.25	-59.2141
5322.5	-58.699
5322.75	-58.251
5323	-57.7956
5323.25	-57.406
5323.5	-57.0495
5323.75	-56.7075
5324	-56.3987
5324.25	-56.0652
5324.5	-55.7607
5324.75	-55.4189
5325	-55.117
5325.25	-54.8027
5325.5	-54.4071
5325.75	-53.8754
5326	-53.0261
5326.25	-51.5786
5326.5	-48.6462
5326.75	-42.4291
5327	-29.4845
5327.25	6.79589
5327.5	42.5686
5327.75	18.5972
5328	-6.73167
5328.25	-28.6883
5328.5	-54.4982
5328.75	-68.8428
5329	-71.827
5329.25	-72.6341
5329.5	-72.7096
5329.75	-72.4862
5330	-72.0364
5330.25	-71.4218
5330.5	-70.6351
5330.75	-69.8509
5331	-68.9694
5331.25	-68.1011
5331.5	-67.2331
5331.75	-66.4639
5332	-65.7362
5332.25	-65.0552
5332.5	-64.4002
5332.75	-63.7187
5333	-63.0812
5333.25	-62.5113
5333.5	-61.9963
5333.75	-61.4812
5334	-60.903
5334.25	-60.4035
5334.5	-59.9537
5334.75	-59.5535
5335	-59.1575
5335.25	-58.7166
5335.5	-58.0677
5335.75	-57.2943
5336	-56.0745
5336.25	-54.4194
5336.5	-53.0803
5336.75	-52.5853
5337	-52.8343
5337.25	-53.7236
5337.5	-54.5119
5337.75	-54.8851
5338	-55.0176
5338.25	-55.0044
5338.5	-54.8442
5338.75	-54.5121
5339	-53.9765
5339.25	-53.1301
5339.5	-51.5215
5339.75	-48.3428
5340	-41.1668
5340.25	-25.7035
5340.5	16.4073
5340.75	40.5347
5341	16.2363
5341.25	-8.49025
5341.5	-30.079
5341.75	-55.2934
5342	-68.5384
5342.25	-71.656
5342.5	-72.7482
5342.75	-73.1984
5343	-73.221
5343.25	-73.0442
5343.5	-72.6416
5343.75	-72.0992
5344	-71.44
5344.25	-70.7501
5344.5	-70.0317
5344.75	-69.2551
5345	-68.507
5345.25	-67.6937
5345.5	-66.9412
5345.75	-66.2045
5346	-65.2754
5346.25	-64.4749
5346.5	-63.7723
5346.75	-63.1647
5347	-62.6368
5347.25	-61.9586
5347.5	-61.3303
5347.75	-60.7224
5348	-60.1442
5348.25	-59.552
5348.5	-58.9975
5348.75	-58.5594
5349	-58.2109
5349.25	-57.8936
5349.5	-57.5657
5349.75	-57.0753
5350	-56.6442
5350.25	-56.1315
5350.5	-55.6569
5350.75	-55.2549
5351	-54.9088
5351.25	-54.6075
5351.5	-54.3277
5351.75	-54.001
5352	-53.4789
5352.25	-52.5927
5352.5	-51.258
5352.75	-50.0628
5353	-49.4172
5353.25	-49.4685
5353.5	-50
5353.75	-50.6258
5354	-50.8658
5354.25	-50.8389
5354.5	-50.5676
5354.75	-50.0714
5355	-49.0845
5355.25	-47.5124
5355.5	-45.6354
5355.75	-43.4299
5356	-40.1089
5356.25	-34.5291
5356.5	-20.4967
5356.75	27.4407
5357	40.7833
5357.25	16.3056
5357.5	-7.46111
5357.75	-27.9465
5358	-51.5001
5358.25	-68.1308
5358.5	-72.3265
5358.75	-73.6489
5359	-74.1362
5359.25	-74.2381
5359.5	-74.0683
5359.75	-73.7138
5360	-73.2115
5360.25	-72.4998
5360.5	-71.744
5360.75	-70.959
5361	-70.0769
5361.25	-69.0887
5361.5	-68.1811
5361.75	-67.3024
5362	-66.4435
5362.25	-65.6217
5362.5	-64.87
5362.75	-64.1416
5363	-63.408
5363.25	-62.731
5363.5	-62.013
5363.75	-61.2399
5364	-60.5051
5364.25	-59.8652
5364.5	-59.295
5364.75	-58.8083
5365	-58.3743
5365.25	-57.9763
5365.5	-57.5975
5365.75	-57.1693
5366	-56.7466
5366.25	-56.2539
5366.5	-55.856
5366.75	-55.4128
5367	-55.0368
5367.25	-54.7299
5367.5	-54.3976
5367.75	-54.0284
5368	-53.6073
5368.25	-52.967
5368.5	-52.0878
5368.75	-50.7585
5369	-49.0062
5369.25	-47.3003
5369.5	-45.8235
5369.75	-44.1649
5370	-42.3145
5370.25	-40.7231
5370.5	-38.7198
5370.75	-34.4349
5371	-21.8007
5371.25	23.2145
5371.5	40.3399
5371.75	18.009
5372	-5.28035
5372.25	-25.7647
5372.5	-47.4463
5372.75	-64.77
5373	-69.541
5373.25	-70.9852
5373.5	-71.6308
5373.75	-71.8367
5374	-71.7023
5374.25	-71.364
5374.5	-70.9472
5374.75	-70.4147
5375	-69.8496
5375.25	-69.1253
5375.5	-68.3513
5375.75	-67.539
5376	-66.7259
5376.25	-65.9292
5376.5	-65.2172
5376.75	-64.5347
5377	-63.8997
5377.25	-63.2868
5377.5	-62.7208
5377.75	-62.0815
5378	-61.5209
5378.25	-60.9853
5378.5	-60.3938
5378.75	-59.8381
5379	-59.3551
5379.25	-58.9369
5379.5	-58.5833
5379.75	-58.2292
5380	-57.8038
5380.25	-57.4388
5380.5	-57.1217
5380.75	-56.8033
5381	-56.3865
5381.25	-55.9781
5381.5	-55.6111
5381.75	-55.2517
5382	-54.9324
5382.25	-54.6266
5382.5	-54.2866
5382.75	-53.9548
5383	-53.5971
5383.25	-53.285
5383.5	-53.045
5383.75	-52.7527
5384	-52.4284
5384.25	-52.1046
5384.5	-51.6923
5384.75	-51.1112
5385	-50.1722
5385.25	-48.4748
5385.5	-46.1459
5385.75	-43.7139
5386	-40.8084
5386.25	-36.3668
5386.5	-27.6429
5386.75	4.62619
5387	43.6696
5387.25	23.0889
5387.5	-1.43119
5387.75	-22.9029
5388	-44.0826
5388.25	-64.699
5388.5	-70.5024
5388.75	-72.1106
5389	-72.6865
5389.25	-72.7313
5389.5	-72.5534
5389.75	-72.169
5390	-71.6988
5390.25	-71.1349
5390.5	-70.411
5390.75	-69.5625
5391	-68.6199
5391.25	-67.6649
5391.5	-66.7699
5391.75	-65.9388
5392	-65.1787
5392.25	-64.4196
5392.5	-63.679
5392.75	-63.0166
5393	-62.422
5393.25	-61.7602
5393.5	-61.1604
5393.75	-60.6025
5394	-60.0637
5394.25	-59.5938
5394.5	-59.1503
5394.75	-58.6865
5395	-58.2305
5395.25	-57.8041
5395.5	-57.3872
5395.75	-56.9991
5396	-56.6367
5396.25	-56.3481
5396.5	-56.114
5396.75	-55.9175
5397	-55.7055
5397.25	-55.4196
5397.5	-55.0811
5397.75	-54.7323
5398	-54.4843
5398.25	-54.3087
5398.5	-54.1662
5398.75	-53.9977
5399	-53.8083
5399.25	-53.6671
5399.5	-53.5579
5399.75	-53.3136
5400	-53.1201
5400.25	-52.8874
5400.5	-52.6431
5400.75	-52.3535
5401	-51.9226
5401.25	-51.1714
5401.5	-49.8969
5401.75	-47.8147
5402	-45.0202
5402.25	-41.1735
5402.5	-35.3012
5402.75	-22.9829
5403	15.8802
5403.25	40.4848
5403.5	19.9745
5403.75	-3.52819
5404	-24.4205
5404.25	-45.1834
5404.5	-63.1153
5404.75	-68.6353
5405	-70.4039
5405.25	-71.1941
5405.5	-71.4698
5405.75	-71.5118
5406	-71.2907
5406.25	-70.8714
5406.5	-70.3779
5406.75	-69.7765
5407	-69.1261
5407.25	-68.4359
5407.5	-67.7066
5407.75	-66.9425
5408	-66.1766
5408.25	-65.4679
5408.5	-64.7004
5408.75	-64.0054
5409	-63.3363
5409.25	-62.6913
5409.5	-62.0938
5409.75	-61.5272
5410	-60.9736
5410.25	-60.432
5410.5	-59.7412
5410.75	-59.171
5411	-58.6124
5411.25	-58.0744
5411.5	-57.4402
5411.75	-56.8214
5412	-56.3198
5412.25	-55.894
5412.5	-55.5413
5412.75	-55.1706
5413	-54.8757
5413.25	-54.5854
5413.5	-54.3202
5413.75	-54.086
5414	-53.8162
5414.25	-53.6069
5414.5	-53.4492
5414.75	-53.2251
5415	-53.0068
5415.25	-52.8069
5415.5	-52.5238
5415.75	-52.0438
5416	-51.4746
5416.25	-50.9163
5416.5	-50.2384
5416.75	-49.2531
5417	-48.1419
5417.25	-46.8881
5417.5	-44.976
5417.75	-42.6496
5418	-40.4439
5418.25	-37.397
5418.5	-30.9109
5418.75	-11.5907
5419	35.919
5419.25	33.8481
5419.5	10.948
5419.75	-11.3239
5420	-30.6304
5420.25	-52.6559
5420.5	-66.2167
5420.75	-70.1578
5421	-71.5639
5421.25	-72.2479
5421.5	-72.4744
5421.75	-72.4271
5422	-72.2052
5422.25	-71.8274
5422.5	-71.3745
5422.75	-70.8813
5423	-70.3111
5423.25	-69.5771
5423.5	-68.7813
5423.75	-68.0197
5424	-67.193
5424.25	-66.434
5424.5	-65.7284
5424.75	-65.0532
5425	-64.3654
5425.25	-63.5811
5425.5	-62.8434
5425.75	-62.1859
5426	-61.5157
5426.25	-60.8853
5426.5	-60.2148
5426.75	-59.661
5427	-59.1796
5427.25	-58.6697
5427.5	-58.1557
5427.75	-57.6156
5428	-57.1433
5428.25	-56.7645
5428.5	-56.4373
5428.75	-56.1514
5429	-55.9137
5429.25	-55.6921
5429.5	-55.4914
5429.75	-55.2652
5430	-54.9803
5430.25	-54.7276
5430.5	-54.4623
5430.75	-54.1582
5431	-53.8563
5431.25	-53.3948
5431.5	-52.7113
5431.75	-51.7631
5432	-50.2089
5432.25	-48.2729
5432.5	-46.6098
5432.75	-44.8755
5433	-42.2271
5433.25	-39.0444
5433.5	-35.4792
5433.75	-28.3103
5434	-3.57714
5434.25	39.272
5434.5	27.2409
5434.75	3.68545
5435	-17.8143
5435.25	-36.9988
5435.5	-58.9904
5435.75	-68.1879
5436	-70.779
5436.25	-71.7332
5436.5	-72.1676
5436.75	-72.3268
5437	-72.2358
5437.25	-71.945
5437.5	-71.5555
5437.75	-71.088
5438	-70.5582
5438.25	-69.9453
5438.5	-69.19
5438.75	-68.4555
5439	-67.7187
5439.25	-66.9622
5439.5	-66.2078
5439.75	-65.4414
5440	-64.6709
5440.25	-64.0079
5440.5	-63.4299
5440.75	-62.8405
5441	-62.2621
5441.25	-61.7193
5441.5	-61.1618
5441.75	-60.6312
5442	-60.1602
5442.25	-59.5541
5442.5	-58.9751
5442.75	-58.5196
5443	-58.138
5443.25	-57.7527
5443.5	-57.4368
5443.75	-57.1272
5444	-56.7787
5444.25	-56.4656
5444.5	-56.1795
5444.75	-55.875
5445	-55.6153
5445.25	-55.3816
5445.5	-55.1735
5445.75	-54.9049
5446	-54.5312
5446.25	-53.934
5446.5	-53.1617
5446.75	-51.8074
5447	-49.4842
5447.25	-46.831
5447.5	-43.8972
5447.75	-40.936
5448	-38.1481
5448.25	-34.8098
5448.5	-27.7215
5448.75	-2.87191
5449	38.3264
5449.25	26.05
5449.5	2.65635
5449.75	-18.7939
5450	-38.1473
5450.25	-59.6453
5450.5	-68.1321
5450.75	-70.5697
5451	-71.6145
5451.25	-72.1563
5451.5	-72.3937
5451.75	-72.3877
5452	-72.1387
5452.25	-71.7358
5452.5	-71.2907
5452.75	-70.8181
5453	-70.2363
5453.25	-69.6475
5453.5	-69.0611
5453.75	-68.422
5454	-67.7931
5454.25	-67.1929
5454.5	-66.5891
5454.75	-66.0039
5455	-65.4495
5455.25	-64.8306
5455.5	-64.2311
5455.75	-63.6507
5456	-63.0467
5456.25	-62.4702
5456.5	-61.8274
5456.75	-61.1196
5457	-60.5282
5457.25	-60.0285
5457.5	-59.6083
5457.75	-59.2047
5458	-58.8619
5458.25	-58.509
5458.5	-58.126
5458.75	-57.7751
5459	-57.345
5459.25	-56.9794
5459.5	-56.6819
5459.75	-56.393
5460	-56.1435
5460.25	-55.8792
5460.5	-55.6077
5460.75	-55.3147
5461	-55.0387
5461.25	-54.7989
5461.5	-54.6123
5461.75	-54.4124
5462	-54.2764
5462.25	-54.1336
5462.5	-54.0372
5462.75	-53.9028
5463	-53.7596
5463.25	-53.5629
5463.5	-53.3901
5463.75	-53.2654
5464	-53.1791
5464.25	-53.1129
5464.5	-53.0543
5464.75	-52.9543
5465	-52.8569
5465.25	-52.6933
5465.5	-52.3878
5465.75	-51.8419
5466	-51.096
5466.25	-49.9798
5466.5	-47.6863
5466.75	-43.7194
5467	-38.8141
5467.25	-31.5246
5467.5	-11.0846
5467.75	36.966
5468	32.6401
5468.25	8.85541
5468.5	-13.6466
5468.75	-33.1982
5469	-56.0209
5469.25	-67.5929
5469.5	-70.8425
5469.75	-72.1492
5470	-72.7547
5470.25	-73.0383
5470.5	-73.0632
5470.75	-72.8295
5471	-72.4908
5471.25	-72.0474
5471.5	-71.3776
5471.75	-70.6452
5472	-69.6933
5472.25	-68.7624
5472.5	-67.8522
5472.75	-67.0358
5473	-66.1956
5473.25	-65.4173
5473.5	-64.6233
5473.75	-63.8583
5474	-63.1734
5474.25	-62.5524
5474.5	-61.8217
5474.75	-61.2087
5475	-60.6174
5475.25	-60.048
5475.5	-59.5472
5475.75	-59.1211
5476	-58.5742
5476.25	-58.0402
5476.5	-57.5589
5476.75	-57.1215
5477	-56.7386
5477.25	-56.3947
5477.5	-56.0932
5477.75	-55.7512
5478	-55.4205
5478.25	-55.0707
5478.5	-54.7394
5478.75	-54.3621
5479	-53.9657
5479.25	-53.5925
5479.5	-52.975
5479.75	-51.9324
5480	-50.7199
5480.25	-49.8263
5480.5	-49.5357
5480.75	-49.721
5481	-50.1663
5481.25	-50.446
5481.5	-50.3561
5481.75	-49.8364
5482	-48.9108
5482.25	-47.6531
5482.5	-45.6698
5482.75	-43.2225
5483	-40.8161
5483.25	-38.1282
5483.5	-33.5426
5483.75	-19.9029
5484	28.7538
5484.25	40.571
5484.5	17.0244
5484.75	-6.28568
5485	-26.565
5485.25	-48.6155
5485.5	-65.9958
5485.75	-70.8581
5486	-72.3976
5486.25	-73.1207
5486.5	-73.4433
5486.75	-73.4787
5487	-73.2124
5487.25	-72.7846
5487.5	-72.2375
5487.75	-71.5684
5488	-70.7405
5488.25	-69.9458
5488.5	-69.1105
5488.75	-68.3361
5489	-67.6249
5489.25	-66.9642
5489.5	-66.3357
5489.75	-65.6886
5490	-64.9783
5490.25	-64.3267
5490.5	-63.7103
5490.75	-63.0978
5491	-62.3839
5491.25	-61.609
5491.5	-60.8382
5491.75	-60.0949
5492	-59.3312
5492.25	-58.6946
5492.5	-58.1819
5492.75	-57.7618
5493	-57.3653
5493.25	-56.9729
5493.5	-56.6532
5493.75	-56.3089
5494	-56.0053
5494.25	-55.7138
5494.5	-55.3806
5494.75	-55.0334
5495	-54.7372
5495.25	-54.3999
5495.5	-53.787
5495.75	-52.7058
5496	-51.6357
5496.25	-50.9773
5496.5	-50.9137
5496.75	-51.343
5497	-51.9629
5497.25	-52.2153
5497.5	-52.0179
5497.75	-51.2478
5498	-49.6863
5498.25	-48.1204
5498.5	-47.3458
5498.75	-47.4474
5499	-48.2485
5499.25	-49.4177
5499.5	-50.2063
5499.75	-50.4691
5500	-50.0136
5500.25	-48.8246
5500.5	-46.6574
5500.75	-43.8422
5501	-41.0952
5501.25	-37.7619
5501.5	-32.35
5501.75	-17.518
5502	31.4394
5502.25	39.0618
5502.5	15.6991
5502.75	-7.22522
5503	-27.1753
5503.25	-49.1051
5503.5	-66.0879
5503.75	-70.92
5504	-72.4785
5504.25	-73.2333
5504.5	-73.5925
5504.75	-73.64
5505	-73.4269
5505.25	-72.9813
5505.5	-72.4322
5505.75	-71.735
5506	-70.9698
5506.25	-70.2159
5506.5	-69.4602
5506.75	-68.7197
5507	-67.8949
5507.25	-67.13
5507.5	-66.4157
5507.75	-65.7374
5508	-64.9855
5508.25	-64.2572
5508.5	-63.5897
5508.75	-62.9815
5509	-62.4362
5509.25	-61.7718
5509.5	-61.1138
5509.75	-60.5381
5510	-60.0308
5510.25	-59.5036
5510.5	-59.0462
5510.75	-58.6568
5511	-58.2593
5511.25	-57.852
5511.5	-57.511
5511.75	-57.1764
5512	-56.8825
5512.25	-56.5683
5512.5	-56.2894
5512.75	-56.0453
5513	-55.8167
5513.25	-55.5262
5513.5	-55.1004
5513.75	-54.793
5514	-54.4625
5514.25	-54.2279
5514.5	-54.0656
5514.75	-53.9447
5515	-53.8482
5515.25	-53.7409
5515.5	-53.4329
5515.75	-52.728
5516	-51.4338
5516.25	-49.4486
5516.5	-47.1541
5516.75	-45.078
5517	-43.3957
5517.25	-41.6987
5517.5	-39.4314
5517.75	-35.8293
5518	-26.6358
5518.25	8.13367
5518.5	43.5771
5518.75	21.7418
5519	-2.68147
5519.25	-24.1819
5519.5	-46.6181
5519.75	-66.394
5520	-71.5798
5520.25	-73.0899
5520.5	-73.6392
5520.75	-73.7238
5521	-73.5373
5521.25	-73.1805
5521.5	-72.7156
5521.75	-72.1581
5522	-71.4666
5522.25	-70.6074
5522.5	-69.7622
5522.75	-68.907
5523	-68.0892
5523.25	-67.2761
5523.5	-66.5153
5523.75	-65.7885
5524	-65.0298
5524.25	-64.314
5524.5	-63.5917
5524.75	-62.8714
5525	-62.1893
5525.25	-61.4681
5525.5	-60.8057
5525.75	-60.132
5526	-59.5541
5526.25	-59.0805
5526.5	-58.6343
5526.75	-58.2546
5527	-57.9273
5527.25	-57.6024
5527.5	-57.2714
5527.75	-56.9439
5528	-56.6367
5528.25	-56.2631
5528.5	-55.9041
5528.75	-55.573
5529	-55.2393
5529.25	-54.8215
5529.5	-54.3799
5529.75	-53.9297
5530	-53.2169
5530.25	-52.0647
5530.5	-50.3557
5530.75	-48.647
5531	-47.6283
5531.25	-47.4658
5531.5	-48.1803
5531.75	-49.4671
5532	-50.4894
5532.25	-51.1257
5532.5	-51.5032
5532.75	-51.6988
5533	-51.7828
5533.25	-51.6828
5533.5	-51.2745
5533.75	-50.5071
5534	-49.191
5534.25	-47.2744
5534.5	-45.2263
5534.75	-43.2127
5535	-40.8307
5535.25	-38.3985
5535.5	-35.199
5535.75	-27.5966
5536	0.833218
5536.25	41.4932
5536.5	27.4363
5536.75	4.39507
5537	-16.7697
5537.25	-35.7595
5537.5	-57.5922
5537.75	-67.6738
5538	-71.0938
5538.25	-72.672
5538.5	-73.5686
5538.75	-74.0256
5539	-74.1827
5539.25	-73.9643
5539.5	-73.5734
5539.75	-73.0649
5540	-72.4195
5540.25	-71.7384
5540.5	-70.9907
5540.75	-70.2601
5541	-69.4747
5541.25	-68.6375
5541.5	-67.8517
5541.75	-67.1142
5542	-66.3327
5542.25	-65.5704
5542.5	-64.7946
5542.75	-64.1284
5543	-63.5516
5543.25	-63.0491
5543.5	-62.49
5543.75	-61.994
5544	-61.5413
5544.25	-61.1445
5544.5	-60.7713
5544.75	-60.4237
5545	-60.0849
5545.25	-59.7027
5545.5	-59.3681
5545.75	-59.0717
5546	-58.8188
5546.25	-58.6103
5546.5	-58.4387
5546.75	-58.223
5547	-58.0244
5547.25	-57.8514
5547.5	-57.6339
5547.75	-57.4106
5548	-57.2247
5548.25	-57.0818
5548.5	-56.9187
5548.75	-56.7936
5549	-56.6374
5549.25	-56.4954
5549.5	-56.3238
5549.75	-56.1906
5550	-56.0627
5550.25	-55.8113
5550.5	-55.5123
5550.75	-55.2735
5551	-55.0479
5551.25	-54.7808
5551.5	-54.4837
5551.75	-54.0937
5552	-53.5134
5552.25	-52.4526
5552.5	-50.5553
5552.75	-48.7318
5553	-47.7629
5553.25	-47.7276
5553.5	-48.5423
5553.75	-49.764
5554	-50.6846
5554.25	-51.178
5554.5	-51.3785
5554.75	-51.2679
5555	-50.42
5555.25	-48.6325
5555.5	-46.4779
5555.75	-44.6778
5556	-43.096
5556.25	-41.2906
5556.5	-37.9124
5556.75	-29.3725
5557	-0.997056
5557.25	43.1703
5557.5	27.7004
5557.75	3.79188
5558	-17.7483
5558.25	-37.3907
5558.5	-60.1873
5558.75	-69.3356
5559	-72.0234
5559.25	-73.1614
5559.5	-73.62
5559.75	-73.7825
5560	-73.6571
5560.25	-73.332
5560.5	-72.8932
5560.75	-72.3028
5561	-71.5861
5561.25	-70.7985
5561.5	-69.9125
5561.75	-69.0719
5562	-68.2913
5562.25	-67.4843
5562.5	-66.7385
5562.75	-66.0011
5563	-65.311
5563.25	-64.6298
5563.5	-64.0134
5563.75	-63.3898
5564	-62.7392
5564.25	-62.0908
5564.5	-61.4837
5564.75	-60.9625
5565	-60.354
5565.25	-59.773
5565.5	-59.3117
5565.75	-58.9128
5566	-58.4798
5566.25	-58.0786
5566.5	-57.6944
5566.75	-57.2651
5567	-56.8491
5567.25	-56.5003
5567.5	-56.1417
5567.75	-55.7512
5568	-55.2631
5568.25	-54.805
5568.5	-54.4357
5568.75	-54.0824
5569	-53.7643
5569.25	-53.4238
5569.5	-53.1414
5569.75	-52.867
5570	-52.3821
5570.25	-51.4475
5570.5	-50.2202
5570.75	-49.2503
5571	-48.8413
5571.25	-48.9926
5571.5	-49.5995
5571.75	-50.2287
5572	-50.5618
5572.25	-50.6548
5572.5	-50.3701
5572.75	-49.5654
5573	-47.6928
5573.25	-44.5661
5573.5	-40.401
5573.75	-34.6196
5574	-21.3878
5574.25	22.6238
5574.5	41.3567
5574.75	18.3367
5575	-5.43716
5575.25	-26.1609
5575.5	-48.1028
5575.75	-65.8976
5576	-70.9192
5576.25	-72.554
5576.5	-73.2848
5576.75	-73.5313
5577	-73.4116
5577.25	-73.1178
5577.5	-72.5899
5577.75	-71.9519
5578	-71.3101
5578.25	-70.6056
5578.5	-69.8242
5578.75	-68.9136
5579	-68.0018
5579.25	-67.0638
5579.5	-66.1521
5579.75	-65.2927
5580	-64.3594
5580.25	-63.5397
5580.5	-62.8151
5580.75	-62.0782
5581	-61.4247
5581.25	-60.8191
5581.5	-60.2073
5581.75	-59.6881
5582	-59.1731
5582.25	-58.6561
5582.5	-58.1473
5582.75	-57.7253
5583	-57.2849
5583.25	-56.8845
5583.5	-56.4573
5583.75	-56.0521
5584	-55.7446
5584.25	-55.502
5584.5	-55.2936
5584.75	-55.1207
5585	-54.9642
5585.25	-54.6675
5585.5	-54.448
5585.75	-54.3025
5586	-54.2011
5586.25	-54.0687
5586.5	-53.942
5586.75	-53.8266
5587	-53.7238
5587.25	-53.5691
5587.5	-53.3712
5587.75	-53.2342
5588	-53.0822
5588.25	-52.8795
5588.5	-52.7
5588.75	-52.5178
5589	-52.2782
5589.25	-51.7796
5589.5	-50.9084
5589.75	-49.7759
5590	-48.8708
5590.25	-48.524
5590.5	-48.6176
5590.75	-48.7978
5591	-48.2184
5591.25	-46.782
5591.5	-45.5554
5591.75	-44.8475
5592	-44.1704
5592.25	-42.9482
5592.5	-41.052
5592.75	-37.5183
5593	-30.4829
5593.25	-9.77536
5593.5	37.2699
5593.75	33.9348
5594	11.8303
5594.25	-9.9793
5594.5	-29.1011
5594.75	-50.2423
5595	-64.9436
5595.25	-69.6812
5595.5	-71.5403
5595.75	-72.6582
5596	-73.3821
5596.25	-73.7941
5596.5	-73.9596
5596.75	-73.9344
5597	-73.7333
5597.25	-73.2899
5597.5	-72.8105
5597.75	-72.1964
5598	-71.529
5598.25	-70.8566
5598.5	-70.1656
5598.75	-69.4405
5599	-68.6649
5599.25	-67.8618
5599.5	-67.1553
5599.75	-66.5282
5600	-65.8758
5600.25	-65.2714
5600.5	-64.5815
5600.75	-63.9596
5601	-63.3284
5601.25	-62.6171
5601.5	-61.9064
5601.75	-61.3058
5602	-60.6974
5602.25	-60.1575
5602.5	-59.6576
5602.75	-59.1873
5603	-58.7656
5603.25	-58.345
5603.5	-57.9583
5603.75	-57.643
5604	-57.3225
5604.25	-57.0222
5604.5	-56.7485
5604.75	-56.5297
5605	-56.2918
5605.25	-56.0999
5605.5	-55.8631
5605.75	-55.643
5606	-55.4558
5606.25	-55.18
5606.5	-54.9625
5606.75	-54.7403
5607	-54.5112
5607.25	-54.2995
5607.5	-54.1248
5607.75	-53.9547
5608	-53.7994
5608.25	-53.6724
5608.5	-53.487
5608.75	-53.2274
5609	-52.9605
5609.25	-52.5617
5609.5	-52.055
5609.75	-51.3542
5610	-50.5942
5610.25	-49.8027
5610.5	-49.0011
5610.75	-47.9596
5611	-46.2882
