4769.25	-67.4445
4769.5	-71.2125
4769.75	-72.4781
4770	-73.1038
4770.25	-73.3505
4770.5	-73.334
4770.75	-73.0682
4771	-72.6603
4771.25	-72.195
4771.5	-71.6077
4771.75	-70.9475
4772	-70.236
4772.25	-69.5083
4772.5	-68.7607
4772.75	-67.8949
4773	-66.998
4773.25	-66.1538
4773.5	-65.3202
4773.75	-64.5599
4774	-63.8764
4774.25	-63.2716
4774.5	-62.7016
4774.75	-62.1187
4775	-61.5456
4775.25	-60.9921
4775.5	-60.4511
4775.75	-59.9804
4776	-59.5236
4776.25	-59.1001
4776.5	-58.7368
4776.75	-58.4027
4777	-58.072
4777.25	-57.7534
4777.5	-57.4621
4777.75	-57.1704
4778	-56.7951
4778.25	-56.4544
4778.5	-56.1249
4778.75	-55.8285
4779	-55.4874
4779.25	-55.1176
4779.5	-54.7722
4779.75	-54.4886
4780	-54.2171
4780.25	-53.9227
4780.5	-53.5448
4780.75	-52.8779
4781	-51.711
4781.25	-49.4917
4781.5	-46.1476
4781.75	-43.2094
4782	-41.4675
4782.25	-40.7736
4782.5	-41.1433
4782.75	-42.5897
4783	-44.1589
4783.25	-44.3539
4783.5	-41.8578
4783.75	-36.1031
4784	-25.129
4784.25	10.2693
4784.5	42.0994
4784.75	24.0233
4785	0.823489
4785.25	-19.8879
4785.5	-39.0442
4785.75	-59.8136
4786	-67.6748
4786.25	-69.9724
4786.5	-70.9715
4786.75	-71.5978
4787	-71.7915
4787.25	-71.7946
4787.5	-71.4825
4787.75	-70.9507
4788	-70.3847
4788.25	-69.7697
4788.5	-69.08
4788.75	-68.4244
4789	-67.6745
4789.25	-66.8888
4789.5	-66.1869
4789.75	-65.5345
4790	-64.7712
4790.25	-63.9979
4790.5	-63.3048
4790.75	-62.5858
4791	-61.8662
4791.25	-61.2172
4791.5	-60.5776
4791.75	-59.9875
4792	-59.4601
4792.25	-59.0119
4792.5	-58.6233
4792.75	-58.2051
4793	-57.861
4793.25	-57.5219
4793.5	-57.2261
4793.75	-56.9726
4794	-56.7228
4794.25	-56.5
4794.5	-56.3202
4794.75	-56.0665
4795	-55.8516
4795.25	-55.6712
4795.5	-55.5153
4795.75	-55.3904
4796	-55.192
4796.25	-55.0251
4796.5	-54.8478
4796.75	-54.6342
4797	-54.3079
4797.25	-53.8305
4797.5	-53.3148
4797.75	-52.733
4798	-52.2771
4798.25	-52.0002
4798.5	-51.9244
4798.75	-51.9076
4799	-51.7042
4799.25	-51.2199
4799.5	-50.1178
4799.75	-48.4394
4800	-47.1268
4800.25	-46.6086
4800.5	-46.8846
4800.75	-47.6175
4801	-47.8024
4801.25	-46.3564
4801.5	-43.5965
4801.75	-40.2197
4802	-35.5976
4802.25	-25.1745
4802.5	11.0995
4802.75	42.7978
4803	23.7381
4803.25	0.28842
4803.5	-20.6321
4803.75	-40.4166
4804	-61.2235
4804.25	-68.7079
4804.5	-71.1084
4804.75	-72.0922
4805	-72.6306
4805.25	-72.8226
4805.5	-72.7746
4805.75	-72.5086
4806	-72.0192
4806.25	-71.4393
4806.5	-70.6372
4806.75	-69.8113
4807	-68.9667
4807.25	-68.1514
4807.5	-67.3705
4807.75	-66.5959
4808	-65.8157
4808.25	-65.1164
4808.5	-64.4533
4808.75	-63.8431
4809	-63.1985
4809.25	-62.6056
4809.5	-62.0102
4809.75	-61.4517
4810	-60.9548
4810.25	-60.5215
4810.5	-60.0949
4810.75	-59.6562
4811	-59.2112
4811.25	-58.7274
4811.5	-58.2737
4811.75	-57.8416
4812	-57.3695
4812.25	-56.9649
4812.5	-56.6384
4812.75	-56.3679
4813	-56.1529
4813.25	-55.8344
4813.5	-55.5913
4813.75	-55.3611
4814	-55.1774
4814.25	-54.9998
4814.5	-54.782
4814.75	-54.5881
4815	-54.3723
4815.25	-54.1079
4815.5	-53.686
4815.75	-52.9566
4816	-51.6015
4816.25	-49.2679
4816.5	-46.8296
4816.75	-45.3654
4817	-45.1785
4817.25	-46.1919
4817.5	-47.9843
4817.75	-49.2377
4818	-49.2092
4818.25	-48.0381
4818.5	-46.3911
4818.75	-45.0782
4819	-44.4273
4819.25	-44.1532
4819.5	-43.2564
4819.75	-40.6767
4820	-35.2502
4820.25	-24.3261
4820.5	9.64947
4820.75	40.8692
4821	25.2143
4821.25	2.82723
4821.5	-17.8943
4821.75	-36.5283
4822	-57.0466
4822.25	-66.6454
4822.5	-69.917
4822.75	-71.4684
4823	-72.3646
4823.25	-72.7092
4823.5	-72.7848
4823.75	-72.5342
4824	-72.1404
4824.25	-71.5226
4824.5	-70.8402
4824.75	-70.142
4825	-69.3841
4825.25	-68.6786
4825.5	-68.0205
4825.75	-67.3584
4826	-66.6632
4826.25	-65.9439
4826.5	-65.223
4826.75	-64.5188
4827	-63.9013
4827.25	-63.2128
4827.5	-62.5758
4827.75	-62.0298
4828	-61.5656
4828.25	-61.1212
4828.5	-60.7234
4828.75	-60.3718
4829	-59.9724
4829.25	-59.6075
4829.5	-59.2772
4829.75	-58.9874
4830	-58.6506
4830.25	-58.3106
4830.5	-57.9813
4830.75	-57.6055
4831	-57.2089
4831.25	-56.8847
4831.5	-56.631
4831.75	-56.4151
4832	-56.1742
4832.25	-55.9721
4832.5	-55.7742
4832.75	-55.6171
4833	-55.4422
4833.25	-55.1966
4833.5	-54.9522
4833.75	-54.6958
4834	-54.284
4834.25	-53.5639
4834.5	-52.5501
4834.75	-50.9225
4835	-49.1403
4835.25	-47.7348
4835.5	-46.3406
4835.75	-45.1411
4836	-44.9292
4836.25	-45.7037
4836.5	-46.5742
4836.75	-46.5091
4837	-44.8404
4837.25	-42.8844
4837.5	-41.4471
4837.75	-40.2842
4838	-38.4747
4838.25	-34.0408
4838.5	-21.5032
4838.75	18.9364
4839	40.2082
4839.25	22.201
4839.5	-0.028219
4839.75	-20.3421
4840	-39.5011
4840.25	-59.5731
4840.5	-67.7696
4840.75	-70.6746
4841	-72.0248
4841.25	-72.676
4841.5	-72.9436
4841.75	-72.9539
4842	-72.7286
4842.25	-72.3164
4842.5	-71.649
4842.75	-70.8898
4843	-70.0539
4843.25	-69.2852
4843.5	-68.5569
4843.75	-67.8465
4844	-67.107
4844.25	-66.3996
4844.5	-65.727
4844.75	-65.083
4845	-64.4546
4845.25	-63.8013
4845.5	-63.2051
4845.75	-62.6538
4846	-62.111
4846.25	-61.5659
4846.5	-60.9021
4846.75	-60.2245
4847	-59.6457
4847.25	-59.1259
4847.5	-58.6042
4847.75	-58.1834
4848	-57.7778
4848.25	-57.4085
4848.5	-57.0494
4848.75	-56.663
4849	-56.2422
4849.25	-55.893
4849.5	-55.5495
4849.75	-55.1
4850	-54.7264
4850.25	-54.4201
4850.5	-54.1358
4850.75	-53.9028
4851	-53.7253
4851.25	-53.4663
4851.5	-53.1731
4851.75	-52.753
4852	-52.101
4852.25	-51.1984
4852.5	-49.9382
4852.75	-48.2275
4853	-46.8668
4853.25	-46.2902
4853.5	-46.5282
4853.75	-47.483
4854	-48.6754
4854.25	-49.5498
4854.5	-49.9214
4854.75	-49.7332
4855	-48.6447
4855.25	-46.8152
4855.5	-45.043
4855.75	-42.9919
4856	-40.1623
4856.25	-36.1757
4856.5	-27.2856
4856.75	3.52833
4857	42.5823
4857.25	26.0007
4857.5	2.60756
4857.75	-18.4461
4858	-37.741
4858.25	-59.5871
4858.5	-68.433
4858.75	-71.2169
4859	-72.4653
4859.25	-73.0287
4859.5	-73.2212
4859.75	-73.1197
4860	-72.7759
4860.25	-72.2144
4860.5	-71.5197
4860.75	-70.811
4861	-69.996
4861.25	-69.2301
4861.5	-68.5222
4861.75	-67.7572
4862	-67.0074
4862.25	-66.3075
4862.5	-65.5771
4862.75	-64.8266
4863	-64.0985
4863.25	-63.4098
4863.5	-62.7861
4863.75	-62.2196
4864	-61.677
4864.25	-61.1959
4864.5	-60.7068
4864.75	-60.2326
4865	-59.7586
4865.25	-59.2846
4865.5	-58.8299
4865.75	-58.4073
4866	-58.0767
4866.25	-57.7485
4866.5	-57.4337
4866.75	-57.1811
4867	-56.9356
4867.25	-56.6718
4867.5	-56.2703
4867.75	-55.9601
4868	-55.7251
4868.25	-55.5411
4868.5	-55.3298
4868.75	-55.016
4869	-54.7634
4869.25	-54.4997
4869.5	-54.0606
4869.75	-53.5259
4870	-52.7971
4870.25	-51.567
4870.5	-49.96
4870.75	-48.4829
4871	-47.3711
4871.25	-46.2238
4871.5	-44.7221
4871.75	-43.2163
4872	-41.2841
4872.25	-38.9655
4872.5	-35.8821
4872.75	-29.511
4873	-7.12697
4873.25	38.5762
4873.5	30.0848
4873.75	7.20405
4874	-14.279
4874.25	-33.0477
4874.5	-54.8985
4874.75	-66.4213
4875	-69.8535
4875.25	-71.1888
4875.5	-71.7245
4875.75	-71.9936
4876	-72.0691
4876.25	-71.9753
4876.5	-71.7362
4876.75	-71.389
4877	-70.8748
4877.25	-70.263
4877.5	-69.6161
4877.75	-68.9599
4878	-68.3319
4878.25	-67.6484
4878.5	-67.0069
4878.75	-66.3501
4879	-65.6881
4879.25	-64.9841
4879.5	-64.3216
4879.75	-63.7259
4880	-63.1169
4880.25	-62.4585
4880.5	-61.8828
4880.75	-61.2428
4881	-60.6291
4881.25	-59.9684
4881.5	-59.4026
4881.75	-58.7671
4882	-58.2729
4882.25	-57.7899
4882.5	-57.3671
4882.75	-57.0291
4883	-56.7598
4883.25	-56.5487
4883.5	-56.377
4883.75	-56.1816
4884	-56.0137
4884.25	-55.8131
4884.5	-55.6409
4884.75	-55.5078
4885	-55.3853
4885.25	-55.2821
4885.5	-55.1906
4885.75	-55.0049
4886	-54.7892
4886.25	-54.5572
4886.5	-54.3092
4886.75	-54.0425
4887	-53.7392
4887.25	-53.4137
4887.5	-53.1459
4887.75	-52.9107
4888	-52.6366
4888.25	-52.3734
4888.5	-52.0295
4888.75	-51.5649
4889	-50.7364
4889.25	-49.1515
4889.5	-47.3183
4889.75	-46.0907
4890	-45.7897
4890.25	-46.2817
4890.5	-47.3739
4890.75	-48.1654
4891	-48.0129
4891.25	-46.8797
4891.5	-45.1222
4891.75	-42.8878
4892	-40.6077
4892.25	-38.3935
4892.5	-35.2932
4892.75	-27.3703
4893	2.58646
4893.25	42.2611
4893.5	27.8119
4893.75	4.96609
4894	-15.9612
4894.25	-34.5655
4894.5	-56.0406
4894.75	-66.7629
4895	-70.142
4895.25	-71.4163
4895.5	-72.0572
4895.75	-72.3122
4896	-72.341
4896.25	-72.2469
4896.5	-71.9065
4896.75	-71.4415
4897	-70.91
4897.25	-70.2487
4897.5	-69.4646
4897.75	-68.6902
4898	-67.8673
4898.25	-67.0885
4898.5	-66.3696
4898.75	-65.6659
4899	-64.8548
4899.25	-64.0963
4899.5	-63.4213
4899.75	-62.8282
4900	-62.2022
4900.25	-61.5882
4900.5	-61.0159
4900.75	-60.463
4901	-59.8885
4901.25	-59.2812
4901.5	-58.7711
4901.75	-58.2051
4902	-57.6737
4902.25	-57.1889
4902.5	-56.7528
4902.75	-56.3794
4903	-56.0373
4903.25	-55.728
4903.5	-55.4163
4903.75	-54.9607
4904	-54.364
4904.25	-53.5874
4904.5	-52.2515
4904.75	-50.3637
4905	-48.7124
4905.25	-47.6833
4905.5	-46.9727
4905.75	-46.1787
4906	-45.4944
4906.25	-45.0328
4906.5	-44.8909
4906.75	-44.9789
4907	-44.3522
4907.25	-41.4673
4907.5	-35.4145
4907.75	-23.4329
4908	14.4889
4908.25	41.022
4908.5	21.8169
4908.75	-1.16755
4909	-21.8002
4909.25	-41.4494
4909.5	-60.8855
4909.75	-67.4762
4910	-69.4364
4910.25	-70.3143
4910.5	-70.8689
4910.75	-71.1956
4911	-71.2646
4911.25	-71.0845
4911.5	-70.5212
4911.75	-69.9459
4912	-69.3356
4912.25	-68.7117
4912.5	-67.9672
4912.75	-67.2455
4913	-66.557
4913.25	-65.9
4913.5	-65.1922
4913.75	-64.4855
4914	-63.7472
4914.25	-63.0808
4914.5	-62.4617
4914.75	-61.8664
4915	-61.2531
4915.25	-60.6336
4915.5	-60.0014
4915.75	-59.303
4916	-58.7058
4916.25	-58.1206
4916.5	-57.5919
4916.75	-57.1246
4917	-56.7282
4917.25	-56.4041
4917.5	-56.0517
4917.75	-55.7783
4918	-55.5208
4918.25	-55.2302
4918.5	-54.9356
4918.75	-54.6428
4919	-54.2561
4919.25	-53.7816
4919.5	-53.0163
4919.75	-51.6316
4920	-49.9097
4920.25	-48.6856
4920.5	-48.4365
4920.75	-49.0257
4921	-50.1952
4921.25	-51.1445
4921.5	-51.5514
4921.75	-51.5539
4922	-51.3067
4922.25	-50.9229
4922.5	-50.5299
4922.75	-50.0523
4923	-49.2522
4923.25	-47.936
4923.5	-45.9177
4923.75	-43.8846
4924	-41.2484
4924.25	-37.6584
4924.5	-31.533
4924.75	-12.0489
4925	39.4029
4925.25	33.676
4925.5	9.50344
4925.75	-12.7821
4926	-32.0602
4926.25	-55.534
4926.5	-68.3211
4926.75	-71.7138
4927	-72.8665
4927.25	-73.3896
4927.5	-73.4225
4927.75	-73.2181
4928	-72.817
4928.25	-72.2499
4928.5	-71.5061
4928.75	-70.6268
4929	-69.7276
4929.25	-68.8112
4929.5	-67.881
4929.75	-67.0228
4930	-66.2129
4930.25	-65.4791
4930.5	-64.7437
4930.75	-64.0652
4931	-63.3996
4931.25	-62.7003
4931.5	-62.0521
4931.75	-61.4861
4932	-60.8653
4932.25	-60.2163
4932.5	-59.6842
4932.75	-59.2561
4933	-58.874
4933.25	-58.5242
4933.5	-58.1959
4933.75	-57.9098
4934	-57.6456
4934.25	-57.3246
4934.5	-57.0623
4934.75	-56.8517
4935	-56.6169
4935.25	-56.3506
4935.5	-56.0737
4935.75	-55.7186
4936	-55.3733
4936.25	-55.0479
4936.5	-54.7562
4936.75	-54.5326
4937	-54.2902
4937.25	-54.0714
4937.5	-53.8049
4937.75	-53.5145
4938	-53.3048
4938.25	-53.129
4938.5	-52.9292
4938.75	-52.6666
4939	-52.473
4939.25	-52.2575
4939.5	-52.114
4939.75	-52.0054
4940	-51.9212
4940.25	-51.868
4940.5	-51.793
4940.75	-51.6732
4941	-51.4802
4941.25	-51.1223
4941.5	-50.5487
4941.75	-49.7391
4942	-48.7258
4942.25	-47.5226
4942.5	-46.3228
4942.75	-45.4054
4943	-44.9067
4943.25	-44.812
4943.5	-44.8417
4943.75	-44.1796
4944	-41.7988
4944.25	-37.2516
4944.5	-28.5769
4944.75	0.238982
4945	43.8824
4945.25	28.367
4945.5	4.61357
4945.75	-16.7388
4946	-35.8082
4946.25	-58.1083
4946.5	-68.5867
4946.75	-72.1719
4947	-73.9077
4947.25	-74.9042
4947.5	-75.2657
4947.75	-75.3332
4948	-75.0099
4948.25	-74.5673
4948.5	-74.03
4948.75	-73.4422
4949	-72.7548
4949.25	-72.0837
4949.5	-71.4089
4949.75	-70.6591
4950	-69.8409
4950.25	-68.9491
4950.5	-68.0586
4950.75	-67.1981
4951	-66.3892
4951.25	-65.5724
4951.5	-64.7275
4951.75	-63.9608
4952	-63.1718
4952.25	-62.4604
4952.5	-61.8508
4952.75	-61.3031
4953	-60.747
4953.25	-60.23
4953.5	-59.6791
4953.75	-59.1481
4954	-58.6372
4954.25	-58.2038
4954.5	-57.7135
4954.75	-57.2447
4955	-56.7912
4955.25	-56.4079
4955.5	-56.0547
4955.75	-55.6386
4956	-55.1037
4956.25	-54.2707
4956.5	-53.2838
4956.75	-51.925
4957	-50.2934
4957.25	-49.1944
4957.5	-48.9826
4957.75	-49.4657
4958	-50.2696
4958.25	-50.5994
4958.5	-49.9017
4958.75	-48.5798
4959	-47.723
4959.25	-47.7243
4959.5	-48.5293
4959.75	-49.885
4960	-50.9094
4960.25	-51.4598
4960.5	-51.5901
4960.75	-51.5174
4961	-51.3991
4961.25	-51.3059
4961.5	-51.2162
4961.75	-51.2748
4962	-51.3306
4962.25	-51.1973
4962.5	-50.6748
4962.75	-49.5881
4963	-48.1173
4963.25	-46.1216
4963.5	-43.8379
4963.75	-41.4995
4964	-38.3841
4964.25	-32.879
4964.5	-17.628
4964.75	29.4052
4965	38.9391
4965.25	16.8907
4965.5	-5.84261
4965.75	-25.9189
4966	-46.7667
4966.25	-63.9054
4966.5	-69.6131
4966.75	-71.7821
4967	-72.9556
4967.25	-73.6891
4967.5	-74.089
4967.75	-74.2118
4968	-74.1337
4968.25	-73.7849
4968.5	-73.3142
4968.75	-72.6923
4969	-71.9477
4969.25	-71.1827
4969.5	-70.4347
4969.75	-69.5542
4970	-68.7481
4970.25	-68.0089
4970.5	-67.2514
4970.75	-66.4782
4971	-65.7719
4971.25	-65.0552
4971.5	-64.2951
4971.75	-63.6209
4972	-62.9771
4972.25	-62.3708
4972.5	-61.7588
4972.75	-61.2347
4973	-60.7005
4973.25	-60.092
4973.5	-59.5691
4973.75	-59.1123
4974	-58.731
4974.25	-58.3598
4974.5	-57.9992
4974.75	-57.6374
4975	-57.2799
4975.25	-56.9841
4975.5	-56.7158
4975.75	-56.3493
4976	-56.0111
4976.25	-55.5574
4976.5	-54.966
4976.75	-53.9646
4977	-52.4643
4977.25	-50.8461
4977.5	-49.6654
4977.75	-49.1275
4978	-49.0992
4978.25	-49.1409
4978.5	-48.9107
4978.75	-48.937
4979	-49.3742
4979.25	-50.0209
4979.5	-50.4007
4979.75	-49.7904
4980	-48.4986
4980.25	-47.6649
4980.5	-47.626
4980.75	-48.2156
4981	-49.0564
4981.25	-49.3726
4981.5	-48.5334
4981.75	-46.3954
4982	-43.617
4982.25	-40.5948
4982.5	-37.3978
4982.75	-33.4558
4983	-24.2551
4983.25	9.55037
4983.5	40.1888
4983.75	24.3289
4984	2.10063
4984.25	-18.3839
4984.5	-37.1218
4984.75	-57.8405
4985	-67.1383
4985.25	-70.4872
4985.5	-72.0356
4985.75	-72.9017
4986	-73.2632
4986.25	-73.3546
4986.5	-73.1878
4986.75	-72.8302
4987	-72.2363
4987.25	-71.4976
4987.5	-70.7351
4987.75	-69.9299
4988	-69.1645
4988.25	-68.2784
4988.5	-67.4761
4988.75	-66.6579
4989	-65.7793
4989.25	-64.9804
4989.5	-64.2465
4989.75	-63.5842
4990	-62.849
4990.25	-62.153
4990.5	-61.5383
4990.75	-61.0087
4991	-60.4705
4991.25	-59.9392
4991.5	-59.3991
4991.75	-58.9312
4992	-58.4653
4992.25	-58.0624
4992.5	-57.7191
4992.75	-57.4237
4993	-57.1549
4993.25	-56.8516
4993.5	-56.5755
4993.75	-56.279
4994	-55.9625
4994.25	-55.6593
4994.5	-55.3825
4994.75	-55.1006
4995	-54.7901
4995.25	-54.5488
4995.5	-54.3213
4995.75	-54.1421
4996	-53.99
4996.25	-53.7968
4996.5	-53.524
4996.75	-52.977
4997	-51.9448
4997.25	-50.2627
4997.5	-48.4997
4997.75	-47.4302
4998	-47.1924
4998.25	-47.5777
4998.5	-48.1638
4998.75	-47.7912
4999	-45.8819
4999.25	-43.2673
4999.5	-41.4586
4999.75	-40.5716
5000	-40.5119
5000.25	-41.1341
5000.5	-41.4426
5000.75	-39.7935
5001	-35.3185
5001.25	-24.1525
5001.5	11.9431
5001.75	41.2563
5002	25.2837
5002.25	3.40807
5002.5	-16.8667
5002.75	-35.2342
5003	-55.7152
5003.25	-65.8444
5003.5	-69.3265
5003.75	-70.8679
5004	-71.7179
5004.25	-72.2154
5004.5	-72.4794
5004.75	-72.5614
5005	-72.4577
5005.25	-72.1779
5005.5	-71.7653
5005.75	-71.1769
5006	-70.5086
5006.25	-69.7486
5006.5	-68.9794
5006.75	-68.2554
5007	-67.5859
5007.25	-66.9437
5007.5	-66.284
5007.75	-65.5805
5008	-64.8422
5008.25	-64.1543
5008.5	-63.4987
5008.75	-62.8434
5009	-62.2527
5009.25	-61.6671
5009.5	-61.1224
5009.75	-60.6217
5010	-60.0802
5010.25	-59.5576
5010.5	-59.076
5010.75	-58.57
5011	-58.155
5011.25	-57.7917
5011.5	-57.4892
5011.75	-57.2209
5012	-56.98
5012.25	-56.7719
5012.5	-56.5844
5012.75	-56.424
5013	-56.2846
5013.25	-56.1075
5013.5	-55.9148
5013.75	-55.6932
5014	-55.4936
5014.25	-55.2848
5014.5	-55.1245
5014.75	-54.9881
5015	-54.8148
5015.25	-54.5304
5015.5	-54.2592
5015.75	-54.0649
5016	-53.8937
5016.25	-53.6877
5016.5	-53.5213
5016.75	-53.3598
5017	-53.1203
5017.25	-52.7836
5017.5	-52.3015
5017.75	-51.5673
5018	-50.3966
5018.25	-48.5481
5018.5	-46.2914
5018.75	-44.1332
5019	-41.7033
5019.25	-39.0141
5019.5	-35.0502
5019.75	-24.8338
5020	11.34
5020.25	41.9824
5020.5	22.0597
5020.75	-1.58329
5021	-22.5702
5021.25	-42.9353
5021.5	-62.6236
5021.75	-68.9389
5022	-70.8698
5022.25	-71.7562
5022.5	-72.178
5022.75	-72.2584
5023	-72.0314
5023.25	-71.6859
5023.5	-71.0691
5023.75	-70.3262
5024	-69.577
5024.25	-68.7848
5024.5	-67.999
5024.75	-67.1255
5025	-66.2665
5025.25	-65.4677
5025.5	-64.6895
5025.75	-63.9486
5026	-63.2466
5026.25	-62.6031
5026.5	-61.9335
5026.75	-61.3512
5027	-60.8288
5027.25	-60.3626
5027.5	-59.9077
5027.75	-59.4751
5028	-59.0413
5028.25	-58.5991
5028.5	-58.2279
5028.75	-57.8912
5029	-57.5913
5029.25	-57.3222
5029.5	-57.0176
5029.75	-56.7149
5030	-56.4167
5030.25	-56.1508
5030.5	-55.8616
5030.75	-55.5943
5031	-55.3227
5031.25	-55.0834
5031.5	-54.8486
5031.75	-54.6545
5032	-54.4964
5032.25	-54.2614
5032.5	-54.0274
5032.75	-53.7565
5033	-53.3895
5033.25	-52.8682
5033.5	-52.1498
5033.75	-51.2508
5034	-50.1445
5034.25	-48.7339
5034.5	-46.8119
5034.75	-43.7299
5035	-39.9093
5035.25	-33.9829
5035.5	-19.5671
5035.75	24.6136
5036	38.4461
5036.25	15.7472
5036.5	-7.6888
5036.75	-28.0951
5037	-50.3177
5037.25	-65.8171
5037.5	-70.0765
5037.75	-71.3741
5038	-71.896
5038.25	-72.0827
5038.5	-71.8798
5038.75	-71.5623
5039	-71.1278
5039.25	-70.5854
5039.5	-69.9489
5039.75	-69.289
5040	-68.5926
5040.25	-67.855
5040.5	-67.0856
5040.75	-66.2654
5041	-65.4076
5041.25	-64.5265
5041.5	-63.6421
5041.75	-62.8361
5042	-62.1417
5042.25	-61.5414
5042.5	-60.9978
5042.75	-60.4701
5043	-59.9428
5043.25	-59.3489
5043.5	-58.8196
5043.75	-58.3442
5044	-57.9373
5044.25	-57.5692
5044.5	-57.2448
5044.75	-56.9132
5045	-56.6378
5045.25	-56.4199
5045.5	-56.2376
5045.75	-56.0173
5046	-55.7941
5046.25	-55.6079
5046.5	-55.3688
5046.75	-55.1545
5047	-54.9692
5047.25	-54.7669
5047.5	-54.5286
5047.75	-54.2371
5048	-53.8026
5048.25	-53.1678
5048.5	-51.9998
5048.75	-50.3174
5049	-48.9139
5049.25	-48.3529
5049.5	-48.7285
5049.75	-49.7647
5050	-50.7158
5050.25	-51.0013
5050.5	-50.6364
5050.75	-49.6187
5051	-48.0107
5051.25	-46.6647
5051.5	-46.0748
5051.75	-46.2938
5052	-47.0467
5052.25	-47.8288
5052.5	-47.5169
5052.75	-46.0619
5053	-44.2105
5053.25	-41.7456
5053.5	-38.5174
5053.75	-33.4625
5054	-19.2216
5054.25	30.4074
5054.5	39.7779
5054.75	16.8507
5055	-5.8442
5055.25	-25.7858
5055.5	-47.5106
5055.75	-65.1996
5056	-70.1725
5056.25	-71.7477
5056.5	-72.4316
5056.75	-72.6004
5057	-72.3936
5057.25	-72.0643
5057.5	-71.6152
5057.75	-71.0147
5058	-70.3611
5058.25	-69.5782
5058.5	-68.7465
5058.75	-67.9336
5059	-67.171
5059.25	-66.3976
5059.5	-65.6212
5059.75	-64.9023
5060	-64.2496
5060.25	-63.6631
5060.5	-63.0704
5060.75	-62.473
5061	-61.8886
5061.25	-61.2773
5061.5	-60.6891
5061.75	-60.0816
5062	-59.5441
5062.25	-59.0432
5062.5	-58.5654
5062.75	-58.091
5063	-57.663
5063.25	-57.321
5063.5	-56.9721
5063.75	-56.6503
5064	-56.29
5064.25	-55.9961
5064.5	-55.7056
5064.75	-55.4105
5065	-55.1204
5065.25	-54.7272
5065.5	-54.372
5065.75	-54.0957
5066	-53.8865
5066.25	-53.6552
5066.5	-53.4147
5066.75	-53.1637
5067	-52.965
5067.25	-52.7754
5067.5	-52.5298
5067.75	-52.1443
5068	-51.7275
5068.25	-51.3648
5068.5	-51.0243
5068.75	-50.3932
5069	-49.2989
5069.25	-47.3311
5069.5	-44.6247
5069.75	-41.7709
5070	-38.5716
5070.25	-32.1066
5070.5	-7.21913
5070.75	42.927
5071	28.4729
5071.25	3.74384
5071.5	-18.3483
5071.75	-39.3737
5072	-63.2676
5072.25	-70.9841
5072.5	-73.0436
5072.75	-73.7745
5073	-74.0725
5073.25	-74.1093
5073.5	-73.8493
5073.75	-73.396
5074	-72.8551
5074.25	-72.1396
5074.5	-71.2808
5074.75	-70.4289
5075	-69.6117
5075.25	-68.7645
5075.5	-67.9917
5075.75	-67.2473
5076	-66.4607
5076.25	-65.7311
5076.5	-64.9934
5076.75	-64.3429
5077	-63.7126
5077.25	-63.0646
5077.5	-62.4494
5077.75	-61.8853
5078	-61.2866
5078.25	-60.7791
5078.5	-60.3518
5078.75	-59.9219
5079	-59.5062
5079.25	-59.1042
5079.5	-58.6561
5079.75	-58.0743
5080	-57.461
5080.25	-56.8495
5080.5	-56.2928
5080.75	-55.8106
5081	-55.3276
5081.25	-54.9617
5081.5	-54.6362
5081.75	-54.2994
5082	-53.9319
5082.25	-53.6168
5082.5	-53.334
5082.75	-52.8539
5083	-51.9808
5083.25	-50.7489
5083.5	-49.6484
5083.75	-49.0127
5084	-48.7343
5084.25	-48.3376
5084.5	-46.8682
5084.75	-44.3745
5085	-41.6434
5085.25	-39.2224
5085.5	-36.4876
5085.75	-31.1938
5086	-13.0079
5086.25	35.7684
5086.5	34.5475
5086.75	10.7845
5087	-11.7515
5087.25	-31.1383
5087.5	-54.2002
5087.75	-67.9214
5088	-71.4308
5088.25	-72.5461
5088.5	-72.862
5088.75	-72.9093
5089	-72.705
5089.25	-72.3789
5089.5	-71.8471
5089.75	-71.1679
5090	-70.3742
5090.25	-69.598
5090.5	-68.735
5090.75	-67.936
5091	-67.0382
5091.25	-66.2398
5091.5	-65.5233
5091.75	-64.8788
5092	-64.2254
5092.25	-63.5178
5092.5	-62.8018
5092.75	-62.0587
5093	-61.3372
5093.25	-60.7142
5093.5	-60.182
5093.75	-59.7095
5094	-59.2151
5094.25	-58.6606
5094.5	-58.1761
5094.75	-57.6979
5095	-57.1992
5095.25	-56.7156
5095.5	-56.2701
5095.75	-55.8555
5096	-55.4721
5096.25	-55.1327
5096.5	-54.6981
5096.75	-54.1751
5097	-53.5997
5097.25	-52.6828
5097.5	-51.1556
5097.75	-49.1574
5098	-47.6168
5098.25	-46.8158
5098.5	-46.408
5098.75	-46.3174
5099	-46.4612
5099.25	-46.6798
5099.5	-47.0276
5099.75	-47.145
5100	-46.3676
5100.25	-45.0972
5100.5	-44.1182
5100.75	-43.5211
5101	-42.6885
5101.25	-40.5986
5101.5	-37.31
5101.75	-32.4226
5102	-19.6318
5102.25	22.5759
5102.5	39.9917
5102.75	20.7324
5103	-1.62541
5103.25	-21.7686
5103.5	-40.8839
5103.75	-60.468
5104	-67.9822
5104.25	-70.3727
5104.5	-71.3248
5104.75	-71.7465
5105	-71.9044
5105.25	-71.7797
5105.5	-71.5051
5105.75	-71.0714
5106	-70.5374
5106.25	-69.8896
5106.5	-69.221
5106.75	-68.4028
